time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1168.0,-9,-8,3,1,31,-20,2,-2,-10,-6,-3,3
1169.0,-9,-7,4,-1,33,-20,2,-2,-10,-6,-3,3
1170.0,-10,-7,5,-3,35,-20,2,-2,-10,-6,-3,3
1171.0,-10,-6,6,-7,36,-20,2,-2,-10,-6,-3,2
1172.0,-10,-5,6,-12,38,-20,2,-2,-10,-6,-3,2
1173.0,-11,-4,6,-17,40,-20,2,-2,-10,-6,-3,2
1174.0,-11,-3,6,-22,42,-19,2,-2,-10,-6,-4,2
1175.0,-11,-2,6,-28,46,-19,2,-2,-10,-6,-4,2
1176.0,-11,-1,6,-33,53,-18,2,-2,-10,-6,-4,2
1177.0,-11,0,6,-39,59,-18,2,-2,-10,-6,-4,1
1178.0,-11,1,5,-45,66,-17,2,-2,-10,-6,-4,1
1179.0,-11,2,5,-50,70,-17,2,-2,-10,-6,-4,1
1180.0,-11,3,3,-54,67,-16,2,-2,-10,-6,-4,1
1181.0,-10,5,2,-58,65,-15,2,-2,-10,-6,-4,1
1182.0,-10,7,0,-62,62,-15,2,-2,-10,-6,-4,1
1183.0,-9,8,-2,-66,60,-14,2,-2,-10,-6,-4,1
1184.0,-8,11,-3,-67,57,-13,2,-2,-10,-6,-4,1
1185.0,-7,13,-5,-67,55,-13,2,-2,-9,-6,-4,0
1186.0,-5,15,-6,-67,53,-12,2,-2,-9,-6,-4,0
1187.0,-4,18,-8,-67,51,-11,2,-2,-9,-6,-4,0
1188.0,-1,20,-9,-67,50,-11,2,-2,-9,-6,-4,0
1189.0,2,23,-11,-65,49,-10,2,-2,-9,-6,-4,0
1190.0,6,25,-13,-64,49,-10,2,-2,-9,-6,-4,0
1191.0,9,28,-15,-63,48,-9,2,-2,-9,-6,-4,0
1192.0,13,30,-17,-59,43,-9,2,-2,-9,-6,-4,0
1193.0,16,33,-19,-52,32,-8,2,-2,-9,-6,-4,0
1194.0,19,35,-21,-44,22,-8,2,-2,-9,-6,-4,0
1195.0,22,37,-23,-37,11,-7,2,-2,-8,-6,-4,0
1196.0,25,39,-25,-31,3,-7,2,-2,-8,-6,-4,0
1197.0,29,40,-26,-28,3,-7,2,-2,-7,-6,-4,0
1198.0,32,41,-27,-24,4,-6,2,-2,-7,-6,-4,0
1199.0,36,42,-29,-21,4,-6,2,-2,-6,-7,-4,0
1200.0,39,42,-30,-18,4,-6,2,-2,-6,-7,-4,0
1201.0,43,41,-30,-15,4,-5,2,-2,-5,-7,-4,0
1202.0,47,40,-30,-12,4,-5,2,-2,-4,-7,-4,0
1203.0,50,39,-30,-9,4,-5,2,-2,-3,-7,-4,0
1204.0,54,37,-30,-7,4,-5,2,-2,-3,-7,-4,0
1205.0,56,35,-30,-4,4,-5,2,-2,-1,-7,-4,0
1206.0,58,31,-30,-2,4,-5,2,-2,0,-7,-4,0
1207.0,59,28,-30,0,5,-4,2,-2,2,-7,-4,0
1208.0,61,25,-29,2,5,-4,2,-2,3,-7,-4,0
1209.0,62,21,-29,5,5,-4,2,-2,5,-7,-4,0
1210.0,62,17,-28,8,5,-4,2,-2,8,-7,-4,0
1211.0,62,12,-27,11,5,-4,2,-2,10,-8,-4,0
1212.0,62,8,-26,14,5,-4,2,-2,12,-8,-4,0
1213.0,61,3,-26,17,5,-4,2,-1,15,-8,-5,0
1214.0,57,-3,-25,18,5,-3,2,-1,16,-8,-5,0
1215.0,52,-8,-24,18,4,-3,2,-1,18,-8,-5,0
1216.0,47,-14,-23,19,4,-3,2,-1,20,-8,-5,0
1217.0,42,-20,-22,20,4,-3,2,0,22,-8,-5,0
1218.0,39,-22,-22,20,4,-3,2,0,24,-9,-5,0
1219.0,35,-25,-21,20,4,-3,2,1,26,-9,-5,0
1220.0,32,-27,-21,20,4,-3,2,1,28,-9,-6,0
1221.0,28,-29,-20,20,4,-3,2,2,31,-9,-6,0
1222.0,22,-30,-20,19,4,-2,2,3,33,-9,-6,0
1223.0,16,-30,-19,19,4,-2,2,3,35,-9,-6,0
1224.0,9,-30,-19,18,3,-2,1,4,37,-9,-6,0
1225.0,2,-30,-19,18,3,-2,1,5,38,-9,-7,0
1226.0,-3,-30,-18,17,3,-2,0,5,42,-10,-7,0
1227.0,-6,-30,-18,16,3,-2,-1,5,46,-9,-7,0
1228.0,-8,-30,-18,15,3,-2,-2,6,51,-9,-8,-1
1229.0,-11,-30,-18,14,3,-2,-4,6,56,-9,-8,-1
1230.0,-14,-29,-17,13,3,-2,-5,6,58,-9,-8,-1
1231.0,-13,-28,-17,13,3,-2,-6,6,52,-8,-9,-1
1232.0,-13,-27,-17,12,3,-2,-6,6,46,-7,-9,-1
1233.0,-13,-26,-16,11,3,-2,-7,6,39,-6,-9,-1
1234.0,-13,-25,-16,10,3,-2,-7,6,33,-5,-10,-1
1235.0,-13,-23,-15,9,3,-2,-13,5,29,-7,-10,-1
1236.0,-12,-22,-15,9,3,-2,-20,5,26,-9,-10,-1
1237.0,-11,-21,-14,8,2,-2,-26,5,22,-11,-11,-1
1238.0,-11,-19,-14,8,2,-2,-33,5,19,-13,-11,-2
1239.0,-10,-18,-13,7,2,-2,-35,4,16,-15,-12,-2
1240.0,-9,-17,-13,7,2,-2,-36,4,13,-17,-12,-2
1241.0,-8,-16,-12,7,2,-2,-37,3,10,-19,-12,-2
1242.0,-8,-16,-12,7,2,-2,-38,3,6,-21,-12,-2
1243.0,-7,-15,-11,6,2,-2,-38,2,4,-23,-12,-3
1244.0,-6,-14,-11,6,2,-2,-38,2,4,-25,-11,-3
1245.0,-6,-13,-10,6,3,-2,-38,1,3,-27,-10,-3
1246.0,-5,-12,-10,6,3,-2,-38,1,2,-29,-9,-3
1247.0,-5,-12,-9,6,3,-2,-37,0,1,-30,-6,-4
1248.0,-5,-11,-9,6,3,-2,-36,0,-2,-30,2,-4
1249.0,-4,-11,-9,5,3,-2,-34,0,-6,-31,9,-4
1250.0,-4,-11,-8,5,3,-2,-33,0,-9,-31,17,-4
1251.0,-4,-11,-8,5,3,-2,-32,0,-12,-32,25,-5
1252.0,-4,-10,-8,5,3,-2,-29,0,-17,-42,26,-5
1253.0,-4,-10,-8,5,3,-2,-26,1,-23,-53,27,-5
1254.0,-4,-10,-7,5,3,-2,-23,1,-29,-64,27,-5
1255.0,-3,-10,-7,5,3,-2,-20,1,-34,-75,28,-5
1256.0,-3,-10,-7,4,3,-2,-18,2,-41,-79,28,-5
1257.0,-3,-9,-7,4,3,-2,-15,2,-48,-79,28,-5
1258.0,-3,-9,-7,4,3,-2,-12,3,-55,-79,28,-5
1259.0,-3,-9,-6,4,3,-2,-9,3,-62,-79,27,-5
1260.0,-3,-9,-6,4,4,-2,-7,4,-68,-79,28,-4
1261.0,-3,-9,-6,4,4,-2,-5,6,-72,-79,31,-3
1262.0,-3,-9,-6,4,4,-2,-3,7,-76,-79,34,-1
1263.0,-3,-8,-6,4,4,-2,-1,8,-80,-79,36,1
1264.0,-3,-8,-6,4,4,-2,1,10,-84,-79,39,4
1265.0,-3,-8,-6,3,4,-2,4,11,-87,-79,41,10
1266.0,-3,-8,-6,3,4,-2,7,12,-90,-79,44,17
1267.0,-3,-7,-6,3,4,-2,10,13,-94,-79,47,23
1268.0,-3,-7,-6,3,4,-2,13,13,-97,-79,49,30
1269.0,-3,-7,-6,3,4,-2,14,14,-97,-79,52,35
1270.0,-3,-7,-6,3,4,-2,14,14,-97,-79,54,40
1271.0,-2,-7,-6,3,4,-2,14,14,-97,-79,57,45
1272.0,-2,-7,-6,3,4,-2,14,14,-98,-79,60,51
1273.0,-2,-6,-6,2,4,-2,14,14,-96,-79,62,58
1274.0,-2,-6,-6,2,4,-2,14,13,-94,-79,65,66
1275.0,-2,-6,-6,2,4,-2,14,13,-91,-79,67,75
1276.0,-2,-6,-6,2,4,-2,14,13,-89,-79,70,83
1277.0,-2,-6,-6,2,4,-2,14,13,-86,-79,70,88
1278.0,-2,-6,-6,2,4,-2,13,12,-82,-79,67,88
1279.0,-2,-6,-6,2,4,-2,13,12,-78,-79,64,87
1280.0,-2,-6,-6,2,4,-2,13,12,-74,-79,61,87
1281.0,-2,-6,-6,2,4,-2,12,11,-70,-77,59,87
1282.0,-2,-6,-6,2,4,-2,12,11,-62,-61,58,85
1283.0,-1,-6,-6,2,4,-2,11,10,-54,-46,57,84
1284.0,-1,-6,-6,2,4,-2,11,9,-46,-30,55,82
1285.0,-1,-6,-6,2,4,-2,10,9,-39,-14,54,81
1286.0,-1,-6,-7,2,4,-2,10,8,-35,-20,59,80
1287.0,-1,-6,-7,2,4,-2,9,7,-31,-27,65,79
1288.0,-1,-6,-7,2,4,-1,8,6,-28,-35,70,78
1289.0,-1,-6,-7,2,4,-1,8,6,-25,-43,76,76
1290.0,-1,-6,-7,2,4,-1,7,5,-21,-44,79,71
1291.0,0,-6,-7,2,4,-1,7,4,-16,-41,81,64
1292.0,0,-6,-7,2,4,-1,6,4,-11,-38,83,57
1293.0,0,-6,-7,2,4,-1,5,3,-7,-36,85,49
1294.0,0,-6,-7,2,4,-1,5,3,-4,-32,88,44
1295.0,0,-6,-7,2,4,-1,5,2,-2,-27,93,40
1296.0,0,-6,-7,2,5,-1,4,1,-1,-21,98,37
1297.0,0,-6,-7,2,5,-1,4,1,0,-16,102,34
1298.0,0,-6,-7,2,5,-1,4,0,2,-11,107,30
1299.0,0,-6,-7,2,5,-1,3,0,2,-10,108,27
1300.0,0,-6,-7,2,5,-1,3,0,2,-8,109,23
1301.0,0,-6,-7,1,5,-1,3,0,2,-6,110,19
1302.0,0,-6,-7,1,5,-1,3,-1,2,-5,111,15
1303.0,0,-6,-7,1,5,-1,3,-1,3,-3,111,12
1304.0,0,-6,-7,1,5,-1,2,-1,3,-2,110,9
1305.0,0,-6,-7,1,5,-1,2,-1,3,0,110,6
1306.0,0,-6,-7,1,5,-1,2,-1,3,1,109,3
1307.0,0,-6,-7,1,5,-1,1,-1,3,2,109,0
1308.0,0,-6,-7,1,5,-1,1,-1,3,2,109,-2
1309.0,0,-6,-7,1,5,-1,1,-2,4,3,109,-4
1310.0,0,-6,-7,1,5,-1,1,-2,4,3,109,-6
1311.0,0,-6,-7,1,5,-1,1,-2,4,4,109,-8
1312.0,0,-6,-7,0,5,-1,0,-2,4,4,109,-10
1313.0,0,-6,-7,0,5,-1,0,-2,4,4,109,-12
1314.0,0,-6,-7,0,5,-1,0,-2,4,4,109,-14
1315.0,0,-6,-7,0,5,-1,0,-2,4,4,109,-15
1316.0,0,-6,-7,0,5,-1,0,-2,4,4,109,-15
1317.0,1,-6,-7,0,5,-1,0,-2,5,4,109,-16
1318.0,1,-6,-7,0,5,-2,0,-2,5,4,109,-16
1319.0,1,-5,-7,0,5,-2,0,-2,5,4,109,-16
1320.0,1,-5,-7,0,5,-2,-1,-2,5,4,109,-16
1321.0,1,-5,-7,0,5,-2,-1,-2,5,4,109,-16
1322.0,1,-5,-7,-1,5,-2,-1,-2,5,4,109,-15
1323.0,1,-5,-7,-1,5,-2,-1,-2,6,4,109,-15
1324.0,1,-5,-7,-1,5,-2,-1,-2,6,4,109,-15
1325.0,1,-5,-7,-1,5,-2,-1,-2,6,4,109,-14
1326.0,1,-5,-7,-1,5,-2,-1,-2,6,4,109,-14
1327.0,1,-5,-7,-1,6,-2,-1,-2,6,4,109,-13
1328.0,1,-5,-7,-1,6,-2,-1,-2,7,4,109,-12
1329.0,1,-5,-7,-1,6,-2,-1,-2,7,5,109,-11
1330.0,1,-5,-7,-1,6,-2,-1,-2,7,5,109,-9
1331.0,2,-5,-7,-1,6,-2,-1,-2,7,5,109,-8
1332.0,2,-5,-7,-1,6,-2,-1,-2,7,5,109,-7
1333.0,2,-4,-7,-1,6,-2,-1,-2,8,5,109,-6
1334.0,2,-4,-7,-1,6,-2,-1,-2,8,5,109,-5
1335.0,2,-4,-7,-2,7,-2,-1,-2,8,5,109,-5
1336.0,2,-4,-7,-2,7,-2,-1,-2,8,5,109,-4
1337.0,2,-4,-7,-2,7,-3,0,-2,9,5,109,-3
1338.0,2,-4,-6,-2,7,-3,0,-2,9,6,109,-3
1339.0,2,-4,-6,-2,7,-3,0,-2,9,6,109,-2
1340.0,2,-3,-6,-2,7,-3,0,-2,9,6,109,-2
1341.0,2,-3,-6,-2,8,-3,0,-2,10,6,109,-1
1342.0,2,-3,-6,-2,8,-3,0,-2,10,6,109,-1
1343.0,2,-3,-6,-2,8,-3,0,-2,10,6,109,-1
1344.0,2,-3,-6,-2,8,-4,0,-2,10,7,109,0
1345.0,2,-3,-6,-3,8,-4,0,-2,11,7,101,0
1346.0,3,-2,-6,-3,8,-4,0,-2,11,7,76,0
1347.0,3,-2,-6,-3,9,-4,0,-2,11,7,50,0
1348.0,3,-2,-6,-3,9,-4,0,-2,11,8,25,0
1349.0,3,-2,-6,-3,9,-4,0,-2,12,8,1,0
1350.0,3,-2,-7,-3,9,-4,0,-2,12,8,1,0
1351.0,3,-2,-7,-3,9,-4,0,-2,12,8,1,0
1352.0,3,-1,-7,-3,9,-4,0,-2,12,9,1,0
1353.0,3,-1,-7,-4,10,-5,0,-2,13,9,1,0
1354.0,3,-1,-7,-4,10,-5,0,-2,13,9,1,0
1355.0,3,-1,-7,-4,10,-5,0,-2,13,10,1,0
1356.0,3,-1,-7,-4,10,-5,-1,-2,13,10,1,0
1357.0,3,-1,-7,-4,10,-5,-1,-2,13,10,1,0
1358.0,3,-1,-7,-4,10,-5,-1,-2,14,10,1,0
1359.0,4,-1,-8,-4,11,-6,-1,-2,14,11,2,0
1360.0,4,-1,-8,-4,11,-6,-1,-2,14,11,2,0
1361.0,4,0,-8,-4,11,-6,-1,-2,14,11,2,0
1362.0,4,0,-8,-5,11,-6,-1,-2,15,11,2,1
1363.0,4,0,-8,-5,11,-6,-1,-2,15,12,2,1
1364.0,5,0,-8,-5,12,-6,-2,-2,15,12,2,1
1365.0,5,0,-8,-5,12,-7,-2,-2,15,12,2,1
1366.0,5,0,-8,-5,12,-7,-2,-2,15,13,2,1
1367.0,5,0,-9,-5,12,-7,-2,-2,16,13,2,1
1368.0,5,0,-9,-5,13,-7,-2,-2,16,13,2,1
1369.0,6,0,-9,-5,13,-7,-2,-2,16,14,2,1
1370.0,6,0,-9,-5,13,-7,-3,-2,16,14,2,1
1371.0,6,0,-9,-5,13,-8,-3,-2,16,14,3,1
1372.0,6,0,-9,-5,13,-8,-3,-2,17,15,3,1
1373.0,7,0,-9,-5,14,-8,-3,-2,17,15,3,1
1374.0,7,0,-9,-5,14,-8,-3,-2,17,15,3,1
1375.0,7,0,-10,-5,14,-8,-3,-2,18,16,3,1
1376.0,7,0,-10,-5,14,-8,-3,-2,18,16,3,1
1377.0,7,0,-10,-5,15,-8,-3,-2,18,16,3,1
1378.0,8,0,-10,-5,15,-8,-3,-2,19,17,3,1
1379.0,8,0,-10,-6,15,-8,-3,-2,19,17,3,1
1380.0,8,0,-11,-6,15,-9,-3,-2,20,17,4,1
1381.0,8,0,-11,-6,16,-9,-3,-2,20,18,4,1
1382.0,8,-1,-11,-6,16,-9,-3,-2,20,18,4,1
1383.0,8,-1,-11,-6,16,-9,-3,-2,21,18,4,1
1384.0,8,-1,-11,-6,17,-9,-3,-2,21,19,4,1
1385.0,8,-1,-12,-6,17,-9,-3,-2,22,19,4,1
1386.0,8,-1,-12,-6,17,-9,-3,-2,22,19,4,1
1387.0,8,-1,-12,-6,18,-9,-3,-2,23,20,4,1
1388.0,9,-1,-12,-7,18,-9,-3,-2,23,20,5,2
1389.0,9,-1,-13,-7,18,-10,-3,-2,24,21,5,2
1390.0,9,-1,-13,-7,19,-10,-3,-2,24,21,5,2
1391.0,9,-1,-13,-7,19,-10,-3,-2,24,21,5,2
1392.0,9,-1,-14,-7,20,-10,-3,-2,25,22,5,2
1393.0,9,-1,-14,-7,20,-10,-3,-2,25,22,5,2
1394.0,10,-1,-14,-7,20,-10,-3,-2,25,23,5,2
1395.0,10,-1,-15,-8,21,-10,-3,-2,26,23,6,2
1396.0,10,-1,-15,-8,21,-10,-3,-2,26,24,6,2
1397.0,10,-1,-15,-8,21,-10,-3,-1,26,24,6,2
1398.0,10,-1,-16,-8,22,-10,-3,-1,27,25,6,2
1399.0,11,-1,-16,-8,22,-10,-3,-1,27,26,6,2
1400.0,11,-1,-16,-9,22,-10,-3,-1,28,26,6,3
1401.0,11,-1,-16,-9,22,-10,-3,-1,28,27,7,3
1402.0,11,-1,-17,-9,23,-11,-3,-1,28,27,7,3
1403.0,12,-1,-17,-9,23,-11,-3,-1,29,28,7,3
1404.0,12,-1,-17,-9,23,-11,-3,-1,29,28,7,3
1405.0,12,-1,-18,-9,23,-11,-3,-1,30,28,8,3
1406.0,12,-1,-18,-10,24,-11,-3,-1,30,29,8,3
1407.0,13,-1,-18,-10,24,-11,-3,-1,31,30,8,3
1408.0,13,-1,-18,-10,24,-11,-3,-1,32,30,8,3
1409.0,13,-1,-19,-10,24,-11,-3,-1,32,31,9,3
1410.0,13,-1,-19,-10,25,-11,-3,0,33,31,9,3
1411.0,14,-1,-19,-10,25,-11,-3,0,33,32,9,3
1412.0,14,-1,-20,-11,25,-11,-3,0,34,33,9,3
1413.0,14,-1,-20,-11,26,-11,-3,0,34,33,9,3
1414.0,15,-1,-21,-11,26,-11,-3,0,35,34,10,3
1415.0,15,-1,-21,-11,26,-11,-3,0,35,34,10,3
1416.0,15,-1,-21,-11,26,-11,-3,0,35,35,10,3
1417.0,16,-1,-22,-11,26,-11,-3,0,36,35,10,3
1418.0,16,-1,-22,-11,27,-11,-4,0,36,36,10,3
1419.0,16,-1,-22,-12,27,-11,-4,0,37,36,11,3
1420.0,17,-1,-23,-12,27,-11,-4,0,38,37,11,3
1421.0,17,-1,-23,-12,27,-11,-4,0,38,37,11,3
1422.0,17,-1,-23,-12,28,-11,-4,0,39,38,11,3
1423.0,18,-1,-24,-12,28,-10,-4,0,39,39,11,3
1424.0,18,-1,-24,-13,28,-10,-4,0,40,39,12,3
1425.0,19,-1,-24,-13,28,-10,-4,0,40,40,12,4
1426.0,19,-1,-25,-13,29,-10,-5,0,41,41,12,4
1427.0,20,-1,-25,-13,29,-10,-5,0,42,42,12,4
1428.0,20,-1,-25,-13,29,-10,-5,0,42,43,12,4
1429.0,20,-1,-25,-14,29,-10,-5,0,43,44,13,4
1430.0,21,-1,-26,-14,29,-9,-5,0,43,44,13,4
1431.0,21,-1,-26,-14,30,-9,-5,0,44,45,13,4
1432.0,21,-1,-26,-14,30,-9,-5,0,45,46,13,4
1433.0,22,-1,-26,-14,30,-9,-6,1,45,47,13,4
1434.0,22,-1,-26,-15,30,-8,-6,1,46,47,14,4
1435.0,22,-1,-27,-15,30,-8,-6,1,47,48,14,4
1436.0,23,-1,-27,-15,30,-8,-6,1,47,49,14,4
1437.0,23,-1,-27,-15,30,-7,-6,1,48,50,14,4
1438.0,23,-1,-27,-15,31,-7,-6,1,49,51,14,4
1439.0,24,-1,-27,-15,31,-6,-6,1,50,52,14,4
1440.0,24,-1,-28,-15,31,-6,-6,1,50,53,15,5
1441.0,24,0,-28,-16,31,-6,-7,1,51,53,15,5
1442.0,24,0,-28,-16,31,-5,-7,1,52,54,15,5
1443.0,25,0,-28,-16,31,-5,-7,1,53,55,15,5
1444.0,25,0,-28,-16,31,-5,-7,1,54,56,15,5
1445.0,25,0,-28,-16,31,-4,-7,2,55,57,16,5
1446.0,25,0,-29,-16,31,-4,-7,2,56,58,16,5
1447.0,26,0,-29,-17,31,-4,-7,2,57,59,16,5
1448.0,26,0,-29,-17,31,-3,-8,2,57,60,16,5
1449.0,26,0,-29,-17,31,-3,-8,2,58,61,17,5
1450.0,26,1,-29,-17,31,-3,-8,2,59,62,17,5
1451.0,26,1,-30,-17,30,-3,-8,2,60,63,17,5
1452.0,27,1,-30,-17,30,-2,-8,2,60,64,18,6
1453.0,27,1,-30,-17,30,-2,-8,3,61,65,18,6
1454.0,27,1,-30,-17,30,-2,-9,3,62,66,18,6
1455.0,27,1,-30,-17,29,-2,-9,3,63,67,18,6
1456.0,28,1,-31,-17,29,-2,-9,3,63,69,19,6
1457.0,28,1,-31,-17,29,-2,-9,3,64,70,19,6
1458.0,28,1,-31,-17,28,-1,-9,3,65,71,19,6
1459.0,29,1,-31,-17,28,-1,-9,3,65,72,20,6
1460.0,29,1,-31,-17,27,-1,-9,3,66,73,20,7
1461.0,29,1,-31,-17,27,-1,-9,3,67,75,20,7
1462.0,30,1,-31,-17,26,-1,-10,3,68,76,20,7
1463.0,30,1,-31,-17,26,-1,-10,3,68,78,21,7
1464.0,30,1,-31,-17,25,-1,-10,3,69,79,21,7
1465.0,30,1,-31,-17,24,-1,-10,4,70,81,21,7
1466.0,31,1,-31,-17,24,-1,-10,4,70,83,22,7
1467.0,31,1,-31,-17,23,0,-10,4,71,84,22,7
1468.0,31,1,-31,-17,22,0,-10,4,71,86,22,7
1469.0,31,1,-31,-17,21,0,-10,4,72,87,22,7
1470.0,31,1,-31,-16,21,0,-10,4,72,88,23,7
1471.0,32,1,-30,-16,20,0,-10,4,73,89,23,7
1472.0,32,1,-30,-16,19,0,-10,4,73,91,23,7
1473.0,32,1,-30,-16,19,0,-10,4,74,92,24,8
1474.0,32,1,-29,-16,18,0,-10,4,74,93,24,8
1475.0,32,1,-29,-16,18,0,-11,4,75,94,24,8
1476.0,32,1,-28,-16,17,0,-11,4,75,95,25,8
1477.0,32,1,-28,-15,16,0,-11,5,75,96,25,8
1478.0,32,1,-27,-15,16,-1,-11,5,76,98,26,8
1479.0,32,1,-27,-15,15,-1,-11,5,76,100,26,8
1480.0,32,1,-26,-15,14,-1,-11,5,76,101,27,8
1481.0,31,2,-26,-15,14,-1,-11,5,77,103,27,8
1482.0,31,2,-25,-14,13,-1,-11,5,77,104,28,8
1483.0,31,2,-25,-14,12,-1,-11,5,77,105,28,8
1484.0,31,2,-24,-14,12,-1,-11,5,77,106,29,8
1485.0,31,2,-23,-14,11,-1,-11,5,77,107,30,8
1486.0,30,2,-23,-14,11,-1,-11,5,78,108,30,9
1487.0,30,2,-22,-13,10,-1,-11,6,78,109,31,9
1488.0,29,2,-21,-13,10,-1,-12,6,78,109,32,9
1489.0,29,3,-21,-13,9,-1,-12,6,78,110,32,9
1490.0,28,3,-20,-12,9,-1,-12,6,78,111,33,9
1491.0,28,3,-19,-12,9,-1,-12,6,78,112,33,9
1492.0,27,3,-18,-12,9,-1,-12,6,77,113,33,9
1493.0,27,3,-18,-12,8,-2,-12,6,77,113,34,9
1494.0,26,3,-17,-11,8,-2,-12,6,77,114,34,10
1495.0,26,3,-17,-11,8,-2,-13,6,77,115,35,10
1496.0,25,3,-16,-11,7,-2,-13,6,77,115,35,10
1497.0,25,3,-15,-11,7,-2,-13,6,77,115,36,10
1498.0,24,4,-15,-10,7,-2,-13,6,77,116,36,10
1499.0,24,4,-14,-10,7,-2,-13,6,77,116,37,10
1500.0,23,4,-14,-10,7,-2,-13,6,76,116,37,11
1501.0,22,4,-13,-9,6,-2,-13,6,76,117,38,11
1502.0,22,4,-13,-9,6,-2,-13,6,76,117,38,11
1503.0,21,4,-12,-9,6,-2,-14,6,76,118,39,11
1504.0,20,4,-12,-8,6,-2,-14,5,76,118,39,11
1505.0,20,4,-11,-8,6,-2,-14,5,75,117,39,11
1506.0,19,4,-11,-8,6,-2,-14,5,75,117,40,12
1507.0,18,3,-11,-7,5,-2,-14,5,75,117,40,12
1508.0,18,3,-10,-7,5,-2,-14,5,74,117,41,12
1509.0,17,3,-10,-7,5,-2,-14,5,74,117,41,12
1510.0,17,3,-10,-6,5,-2,-14,5,73,117,42,13
1511.0,16,3,-9,-6,5,-2,-14,5,73,117,42,13
1512.0,16,3,-9,-6,5,-2,-14,5,72,117,43,13
1513.0,15,3,-9,-6,5,-3,-14,5,72,117,43,13
1514.0,15,3,-9,-5,4,-3,-14,5,71,117,44,14
1515.0,14,3,-9,-5,4,-3,-14,4,70,117,44,14
1516.0,14,3,-8,-5,4,-3,-14,4,69,117,45,14
1517.0,13,2,-8,-5,4,-3,-14,4,68,117,45,14
1518.0,12,2,-8,-4,4,-3,-14,4,68,117,46,14
1519.0,12,2,-8,-4,4,-3,-15,4,67,117,46,15
1520.0,11,2,-8,-4,4,-3,-15,4,66,117,46,15
1521.0,11,2,-8,-4,4,-3,-15,3,65,117,47,15
1522.0,10,2,-8,-3,4,-3,-15,3,64,117,47,15
1523.0,10,1,-7,-3,4,-3,-15,3,63,117,48,15
1524.0,9,1,-7,-3,4,-4,-15,3,62,116,48,15
1525.0,9,1,-7,-3,4,-4,-15,3,61,116,48,16
1526.0,8,1,-7,-3,4,-4,-15,2,60,115,49,16
1527.0,8,1,-7,-2,4,-4,-15,2,59,115,49,16
1528.0,8,0,-7,-2,4,-4,-15,2,58,115,50,16
1529.0,7,0,-7,-2,4,-4,-15,2,57,114,50,17
1530.0,7,0,-7,-2,4,-4,-15,1,56,114,50,17
1531.0,7,0,-7,-2,4,-4,-15,1,55,113,51,17
1532.0,6,0,-7,-2,4,-4,-15,1,54,112,51,17
1533.0,6,-1,-7,-1,4,-4,-15,1,53,111,51,18
1534.0,6,-1,-7,-1,4,-4,-15,0,51,110,51,18
1535.0,5,-1,-7,-1,4,-4,-15,0,50,109,52,18
1536.0,5,-1,-7,-1,4,-4,-15,0,48,108,52,18
1537.0,5,-1,-7,-1,4,-4,-14,0,47,106,52,18
1538.0,5,-2,-7,-1,4,-4,-14,0,46,105,52,19
1539.0,4,-2,-7,-1,4,-4,-14,0,45,104,52,19
1540.0,4,-2,-6,0,4,-4,-14,-1,44,102,52,19
1541.0,4,-2,-6,0,4,-4,-14,-1,43,101,53,19
1542.0,4,-2,-6,0,4,-4,-14,-1,42,99,53,20
1543.0,3,-2,-6,0,4,-4,-14,-1,41,97,53,20
1544.0,3,-3,-6,0,4,-4,-13,-1,40,96,53,20
1545.0,3,-3,-6,1,4,-4,-13,-1,39,94,53,20
1546.0,3,-3,-6,1,4,-4,-13,-1,38,92,53,21
1547.0,3,-3,-6,1,4,-4,-13,-1,37,91,52,21
1548.0,2,-3,-6,1,4,-4,-12,-1,35,89,52,21
1549.0,2,-3,-6,1,4,-4,-12,-2,34,87,52,21
1550.0,2,-4,-6,1,4,-4,-12,-2,33,86,52,21
1551.0,2,-4,-6,2,4,-4,-12,-2,32,84,52,22
1552.0,2,-4,-6,2,4,-4,-11,-2,31,82,52,22
1553.0,1,-4,-6,2,4,-4,-11,-2,30,80,52,22
1554.0,1,-4,-7,2,4,-4,-11,-2,29,79,51,22
1555.0,1,-4,-7,2,4,-4,-10,-2,28,77,51,22
1556.0,1,-5,-7,2,4,-4,-10,-2,27,75,51,22
1557.0,1,-5,-7,2,4,-4,-9,-2,26,74,51,23
1558.0,1,-5,-7,3,4,-4,-9,-2,25,72,51,23
1559.0,0,-5,-7,3,4,-4,-9,-2,24,70,50,23
1560.0,0,-5,-7,3,4,-4,-9,-2,23,69,50,23
1561.0,0,-6,-7,3,4,-4,-8,-2,22,68,50,23
1562.0,0,-6,-7,3,4,-4,-8,-2,22,66,49,24
1563.0,0,-6,-7,3,4,-4,-8,-2,21,64,49,24
1564.0,0,-6,-7,3,4,-4,-7,-2,20,63,48,24
1565.0,0,-6,-8,3,4,-4,-7,-2,19,61,48,24
1566.0,0,-7,-8,3,4,-4,-7,-2,19,59,47,24
1567.0,0,-7,-8,3,4,-4,-6,-2,18,58,47,25
1568.0,0,-7,-8,3,4,-4,-6,-2,17,56,46,25
1569.0,0,-7,-8,3,4,-4,-6,-2,16,55,45,25
1570.0,0,-8,-8,3,4,-4,-5,-2,15,53,45,25
1571.0,0,-8,-8,3,4,-4,-5,-2,15,52,44,25
